"No.","Time","Source","Destination","Protocol","Length","Channel","RSSI (dBm)","CRC","Info"
"225","5.570264","e7:0d:93:f0:49:92","<broadcast>","BLE ADV","63","39","-75","OK","ADV_NONCONN_IND"
"226","5.604827","e7:0d:93:f0:49:92","<broadcast>","BLE ADV","62","37","-71","OK","ADV_NONCONN_IND"
"227","5.611654","e7:0d:93:f0:49:92","<broadcast>","BLE ADV","62","38","-91","OK","ADV_NONCONN_IND"
"228","5.618877","e7:0d:93:f0:49:92","<broadcast>","BLE ADV","62","39","-76","OK","ADV_NONCONN_IND"
"229","5.692246","d8:07:9f:bb:65:8e","<broadcast>","BLE ADV","63","37","-76","OK","ADV_NONCONN_IND"
"230","5.780497","d8:07:9f:bb:65:8e","<broadcast>","BLE ADV","63","38","-75","OK","ADV_NONCONN_IND"
"231","5.787365","d8:07:9f:bb:65:8e","<broadcast>","BLE ADV","63","39","-75","OK","ADV_NONCONN_IND"
"232","5.793349","d8:07:9f:bb:65:8e","<broadcast>","BLE ADV","62","37","-76","OK","ADV_NONCONN_IND"
"233","5.799161","d8:07:9f:bb:65:8e","<broadcast>","BLE ADV","62","38","-74","OK","ADV_NONCONN_IND"
"234","5.806356","d8:07:9f:bb:65:8e","<broadcast>","BLE ADV","62","39","-74","OK","ADV_NONCONN_IND"
"235","5.999747","c8:a5:cd:c0:66:8f","<broadcast>","BLE ADV","63","37","-62","OK","ADV_NONCONN_IND"
"236","6.009189","c8:a5:cd:c0:66:8f","<broadcast>","BLE ADV","63","38","-68","OK","ADV_NONCONN_IND"
"237","6.016526","c8:a5:cd:c0:66:8f","<broadcast>","BLE ADV","63","39","-70","OK","ADV_NONCONN_IND"
"238","6.023377","e0:30:8c:37:69:5a","<broadcast>","BLE ADV","63","37","-79","OK","ADV_NONCONN_IND"
"239","6.039585","c8:a5:cd:c0:66:8f","<broadcast>","BLE ADV","62","38","-68","OK","ADV_NONCONN_IND"
"240","6.047318","c8:a5:cd:c0:66:8f","<broadcast>","BLE ADV","62","39","-69","OK","ADV_NONCONN_IND"
"241","6.054494","e0:30:8c:37:69:5a","<broadcast>","BLE ADV","62","37","-79","OK","ADV_NONCONN_IND"
"242","6.061095","e0:30:8c:37:69:5a","<broadcast>","BLE ADV","62","38","-101","Incorrect","ADV_NONCONN_IND"
"243","6.067293","e0:30:8c:37:69:5a","<broadcast>","BLE ADV","62","39","-96","OK","ADV_NONCONN_IND"
"244","6.073679","e7:0d:93:f0:49:92","<broadcast>","BLE ADV","63","37","-71","OK","ADV_NONCONN_IND"
"245","6.079609","e7:0d:93:f0:49:92","<broadcast>","BLE ADV","63","38","-91","OK","ADV_NONCONN_IND"
"246","6.085563","e7:0d:93:f0:49:92","<broadcast>","BLE ADV","63","39","-75","OK","ADV_NONCONN_IND"
"247","6.105893","e7:0d:93:f0:49:92","<broadcast>","BLE ADV","62","37","-71","OK","ADV_NONCONN_IND"
"248","6.112711","e7:0d:93:f0:49:92","<broadcast>","BLE ADV","62","38","-91","OK","ADV_NONCONN_IND"
"249","6.118752","e7:0d:93:f0:49:92","<broadcast>","BLE ADV","62","39","-75","OK","ADV_NONCONN_IND"
"250","6.195919","d8:07:9f:bb:65:8e","<broadcast>","BLE ADV","63","37","-76","OK","ADV_NONCONN_IND"
"251","6.202496","d8:07:9f:bb:65:8e","<broadcast>","BLE ADV","63","38","-75","OK","ADV_NONCONN_IND"
"252","6.208561","d8:07:9f:bb:65:8e","<broadcast>","BLE ADV","63","39","-74","OK","ADV_NONCONN_IND"
"253","6.236880","d8:07:9f:bb:65:8e","<broadcast>","BLE ADV","62","37","-77","OK","ADV_NONCONN_IND"
"254","6.243865","d8:07:9f:bb:65:8e","<broadcast>","BLE ADV","62","38","-75","OK","ADV_NONCONN_IND"
"255","6.250346","d8:07:9f:bb:65:8e","<broadcast>","BLE ADV","62","39","-75","OK","ADV_NONCONN_IND"
"256","6.504131","c8:a5:cd:c0:66:8f","<broadcast>","BLE ADV","63","37","-62","OK","ADV_NONCONN_IND"
"257","6.512494","c8:a5:cd:c0:66:8f","<broadcast>","BLE ADV","63","38","-68","OK","ADV_NONCONN_IND"
"258","6.519555","c8:a5:cd:c0:66:8f","<broadcast>","BLE ADV","63","39","-70","OK","ADV_NONCONN_IND"
"259","6.526116","e0:30:8c:37:69:5a","<broadcast>","BLE ADV","63","37","-79","OK","ADV_NONCONN_IND"
"260","6.539665","c8:a5:cd:c0:66:8f","<broadcast>","BLE ADV","62","38","-68","OK","ADV_NONCONN_IND"
"261","6.547062","c8:a5:cd:c0:66:8f","<broadcast>","BLE ADV","62","39","-69","OK","ADV_NONCONN_IND"
"262","6.553391","e0:30:8c:37:69:5a","<broadcast>","BLE ADV","62","37","-79","OK","ADV_NONCONN_IND"
"263","6.565645","e7:0d:93:f0:49:92","<broadcast>","BLE ADV","63","38","-91","OK","ADV_NONCONN_IND"
"264","6.571869","e7:0d:93:f0:49:92","<broadcast>","BLE ADV","63","39","-75","OK","ADV_NONCONN_IND"
"265","6.600481","e7:0d:93:f0:49:92","<broadcast>","BLE ADV","62","37","-71","OK","ADV_NONCONN_IND"
"266","6.607472","e7:0d:93:f0:49:92","<broadcast>","BLE ADV","62","38","-91","OK","ADV_NONCONN_IND"
"267","6.613410","e7:0d:93:f0:49:92","<broadcast>","BLE ADV","62","39","-75","OK","ADV_NONCONN_IND"
"268","6.692249","d8:07:9f:bb:65:8e","<broadcast>","BLE ADV","63","37","-77","OK","ADV_NONCONN_IND"
"269","6.699158","d8:07:9f:bb:65:8e","<broadcast>","BLE ADV","63","38","-75","Incorrect","ADV_NONCONN_IND"
"270","6.705077","d8:07:9f:bb:65:8e","<broadcast>","BLE ADV","63","39","-74","OK","ADV_NONCONN_IND"
"271","6.734926","d8:07:9f:bb:65:8e","<broadcast>","BLE ADV","62","37","-77","OK","ADV_NONCONN_IND"
"272","6.741828","d8:07:9f:bb:65:8e","<broadcast>","BLE ADV","62","38","-75","OK","ADV_NONCONN_IND"
"273","6.748317","d8:07:9f:bb:65:8e","<broadcast>","BLE ADV","62","39","-74","OK","ADV_NONCONN_IND"
"274","6.999778","c8:a5:cd:c0:66:8f","<broadcast>","BLE ADV","63","37","-62","OK","ADV_NONCONN_IND"
"275","7.007842","c8:a5:cd:c0:66:8f","<broadcast>","BLE ADV","63","38","-68","OK","ADV_NONCONN_IND"
"276","7.015145","c8:a5:cd:c0:66:8f","<broadcast>","BLE ADV","63","39","-69","OK","ADV_NONCONN_IND"
"277","7.021482","e0:30:8c:37:69:5a","<broadcast>","BLE ADV","63","37","-79","OK","ADV_NONCONN_IND"
"278","7.039674","c8:a5:cd:c0:66:8f","<broadcast>","BLE ADV","62","38","-68","OK","ADV_NONCONN_IND"
"279","7.047425","c8:a5:cd:c0:66:8f","<broadcast>","BLE ADV","62","39","-69","OK","ADV_NONCONN_IND"
"280","7.053769","e0:30:8c:37:69:5a","<broadcast>","BLE ADV","62","37","-79","OK","ADV_NONCONN_IND"
"281","7.060373","e7:0d:93:f0:49:92","<broadcast>","BLE ADV","63","38","-91","OK","ADV_NONCONN_IND"
"282","7.066775","e7:0d:93:f0:49:92","<broadcast>","BLE ADV","63","39","-76","OK","ADV_NONCONN_IND"
"283","7.103786","e7:0d:93:f0:49:92","<broadcast>","BLE ADV","62","37","-71","OK","ADV_NONCONN_IND"
"284","7.192689","d8:07:9f:bb:65:8e","<broadcast>","BLE ADV","63","38","-75","OK","ADV_NONCONN_IND"
"285","7.199309","d8:07:9f:bb:65:8e","<broadcast>","BLE ADV","63","39","-74","OK","ADV_NONCONN_IND"
"286","7.238851","d8:07:9f:bb:65:8e","<broadcast>","BLE ADV","62","37","-76","OK","ADV_NONCONN_IND"
"287","7.245575","d8:07:9f:bb:65:8e","<broadcast>","BLE ADV","62","38","-75","OK","ADV_NONCONN_IND"
"288","7.252972","d8:07:9f:bb:65:8e","<broadcast>","BLE ADV","62","39","-74","OK","ADV_NONCONN_IND"
"289","7.500614","c8:a5:cd:c0:66:8f","<broadcast>","BLE ADV","63","37","-62","OK","ADV_NONCONN_IND"
"290","7.508739","c8:a5:cd:c0:66:8f","<broadcast>","BLE ADV","63","38","-68","OK","ADV_NONCONN_IND"
"291","7.515749","c8:a5:cd:c0:66:8f","<broadcast>","BLE ADV","63","39","-70","OK","ADV_NONCONN_IND"
"292","7.521968","e0:30:8c:37:69:5a","<broadcast>","BLE ADV","63","37","-79","OK","ADV_NONCONN_IND"
"293","7.540988","c8:a5:cd:c0:66:8f","<broadcast>","BLE ADV","62","38","-68","OK","ADV_NONCONN_IND"
"294","7.548836","c8:a5:cd:c0:66:8f","<broadcast>","BLE ADV","62","39","-69","OK","ADV_NONCONN_IND"
"295","7.556188","e0:30:8c:37:69:5a","<broadcast>","BLE ADV","62","37","-79","OK","ADV_NONCONN_IND"
"296","7.565116","e7:0d:93:f0:49:92","<broadcast>","BLE ADV","63","38","-91","OK","ADV_NONCONN_IND"
"297","7.571248","e7:0d:93:f0:49:92","<broadcast>","BLE ADV","63","39","-76","OK","ADV_NONCONN_IND"
"298","7.599847","e7:0d:93:f0:49:92","<broadcast>","BLE ADV","62","37","-71","OK","ADV_NONCONN_IND"
"299","7.607177","e7:0d:93:f0:49:92","<broadcast>","BLE ADV","62","38","-91","OK","ADV_NONCONN_IND"
"300","7.613504","e7:0d:93:f0:49:92","<broadcast>","BLE ADV","62","39","-76","OK","ADV_NONCONN_IND"
"301","7.701945","d8:07:9f:bb:65:8e","<broadcast>","BLE ADV","63","37","-76","OK","ADV_NONCONN_IND"
"302","7.709115","d8:07:9f:bb:65:8e","<broadcast>","BLE ADV","63","38","-75","OK","ADV_NONCONN_IND"
"303","7.716692","d8:07:9f:bb:65:8e","<broadcast>","BLE ADV","63","39","-74","OK","ADV_NONCONN_IND"
"304","7.733852","d8:07:9f:bb:65:8e","<broadcast>","BLE ADV","62","37","-76","OK","ADV_NONCONN_IND"
"305","7.740921","d8:07:9f:bb:65:8e","<broadcast>","BLE ADV","62","38","-75","OK","ADV_NONCONN_IND"
"306","7.747487","d8:07:9f:bb:65:8e","<broadcast>","BLE ADV","62","39","-74","OK","ADV_NONCONN_IND"
"307","8.001813","c8:a5:cd:c0:66:8f","<broadcast>","BLE ADV","63","37","-62","OK","ADV_NONCONN_IND"
"308","8.009702","c8:a5:cd:c0:66:8f","<broadcast>","BLE ADV","63","38","-69","OK","ADV_NONCONN_IND"
"309","8.017019","c8:a5:cd:c0:66:8f","<broadcast>","BLE ADV","63","39","-70","OK","ADV_NONCONN_IND"
"310","8.023564","e0:30:8c:37:69:5a","<broadcast>","BLE ADV","63","37","-79","OK","ADV_NONCONN_IND"
"311","8.042904","c8:a5:cd:c0:66:8f","<broadcast>","BLE ADV","62","38","-68","OK","ADV_NONCONN_IND"
"312","8.050519","c8:a5:cd:c0:66:8f","<broadcast>","BLE ADV","62","39","-70","OK","ADV_NONCONN_IND"
"313","8.057878","e0:30:8c:37:69:5a","<broadcast>","BLE ADV","62","37","-79","OK","ADV_NONCONN_IND"
"314","8.065093","e7:0d:93:f0:49:92","<broadcast>","BLE ADV","63","38","-92","OK","ADV_NONCONN_IND"
"315","8.071241","e7:0d:93:f0:49:92","<broadcast>","BLE ADV","63","39","-75","OK","ADV_NONCONN_IND"
"316","8.104671","e7:0d:93:f0:49:92","<broadcast>","BLE ADV","62","37","-71","OK","ADV_NONCONN_IND"
"317","8.111607","e7:0d:93:f0:49:92","<broadcast>","BLE ADV","62","38","-92","OK","ADV_NONCONN_IND"
"318","8.117638","e7:0d:93:f0:49:92","<broadcast>","BLE ADV","62","39","-76","OK","ADV_NONCONN_IND"
"319","8.194757","d8:07:9f:bb:65:8e","<broadcast>","BLE ADV","63","37","-76","OK","ADV_NONCONN_IND"
"320","8.201884","d8:07:9f:bb:65:8e","<broadcast>","BLE ADV","63","38","-75","OK","ADV_NONCONN_IND"
"321","8.207817","d8:07:9f:bb:65:8e","<broadcast>","BLE ADV","63","39","-74","OK","ADV_NONCONN_IND"
"322","8.239592","d8:07:9f:bb:65:8e","<broadcast>","BLE ADV","62","37","-76","OK","ADV_NONCONN_IND"
"323","8.248036","d8:07:9f:bb:65:8e","<broadcast>","BLE ADV","62","38","-75","OK","ADV_NONCONN_IND"
"324","8.254964","d8:07:9f:bb:65:8e","<broadcast>","BLE ADV","62","39","-74","OK","ADV_NONCONN_IND"
"325","8.500267","c8:a5:cd:c0:66:8f","<broadcast>","BLE ADV","63","37","-63","OK","ADV_NONCONN_IND"
"326","8.507938","c8:a5:cd:c0:66:8f","<broadcast>","BLE ADV","63","38","-68","OK","ADV_NONCONN_IND"
"327","8.515228","c8:a5:cd:c0:66:8f","<broadcast>","BLE ADV","63","39","-70","OK","ADV_NONCONN_IND"
"328","8.521229","e0:30:8c:37:69:5a","<broadcast>","BLE ADV","63","37","-79","OK","ADV_NONCONN_IND"
"329","8.543837","c8:a5:cd:c0:66:8f","<broadcast>","BLE ADV","62","38","-68","OK","ADV_NONCONN_IND"
"330","8.551373","c8:a5:cd:c0:66:8f","<broadcast>","BLE ADV","62","39","-69","OK","ADV_NONCONN_IND"
"331","8.559030","e0:30:8c:37:69:5a","<broadcast>","BLE ADV","62","37","-79","OK","ADV_NONCONN_IND"
"332","8.567388","e7:0d:93:f0:49:92","<broadcast>","BLE ADV","63","38","-92","OK","ADV_NONCONN_IND"
"333","8.573749","e7:0d:93:f0:49:92","<broadcast>","BLE ADV","63","39","-75","OK","ADV_NONCONN_IND"
"334","8.602933","e7:0d:93:f0:49:92","<broadcast>","BLE ADV","62","37","-71","OK","ADV_NONCONN_IND"
"335","8.609908","e7:0d:93:f0:49:92","<broadcast>","BLE ADV","62","38","-92","OK","ADV_NONCONN_IND"
"336","8.615897","e7:0d:93:f0:49:92","<broadcast>","BLE ADV","62","39","-75","OK","ADV_NONCONN_IND"
"337","8.695948","d8:07:9f:bb:65:8e","<broadcast>","BLE ADV","63","37","-76","OK","ADV_NONCONN_IND"
"338","8.702898","d8:07:9f:bb:65:8e","<broadcast>","BLE ADV","63","38","-75","OK","ADV_NONCONN_IND"
"339","8.709197","d8:07:9f:bb:65:8e","<broadcast>","BLE ADV","63","39","-74","OK","ADV_NONCONN_IND"
"340","8.734888","d8:07:9f:bb:65:8e","<broadcast>","BLE ADV","62","37","-76","OK","ADV_NONCONN_IND"
"341","8.742012","d8:07:9f:bb:65:8e","<broadcast>","BLE ADV","62","38","-74","OK","ADV_NONCONN_IND"
"342","8.749500","d8:07:9f:bb:65:8e","<broadcast>","BLE ADV","62","39","-75","OK","ADV_NONCONN_IND"
"343","9.004263","c8:a5:cd:c0:66:8f","<broadcast>","BLE ADV","63","37","-62","OK","ADV_NONCONN_IND"
"344","9.012407","c8:a5:cd:c0:66:8f","<broadcast>","BLE ADV","63","38","-68","OK","ADV_NONCONN_IND"
"345","9.019434","c8:a5:cd:c0:66:8f","<broadcast>","BLE ADV","63","39","-69","OK","ADV_NONCONN_IND"
"346","9.025602","e0:30:8c:37:69:5a","<broadcast>","BLE ADV","63","37","-79","OK","ADV_NONCONN_IND"
"347","9.041820","c8:a5:cd:c0:66:8f","<broadcast>","BLE ADV","62","38","-68","OK","ADV_NONCONN_IND"
"348","9.049262","c8:a5:cd:c0:66:8f","<broadcast>","BLE ADV","62","39","-69","OK","ADV_NONCONN_IND"
"349","9.056675","e0:30:8c:37:69:5a","<broadcast>","BLE ADV","62","37","-79","OK","ADV_NONCONN_IND"
"350","9.065107","e7:0d:93:f0:49:92","<broadcast>","BLE ADV","63","38","-91","OK","ADV_NONCONN_IND"
"351","9.071219","e7:0d:93:f0:49:92","<broadcast>","BLE ADV","63","39","-75","OK","ADV_NONCONN_IND"
"352","9.105762","e7:0d:93:f0:49:92","<broadcast>","BLE ADV","62","37","-71","OK","ADV_NONCONN_IND"
"353","9.199095","d8:07:9f:bb:65:8e","<broadcast>","BLE ADV","63","38","-75","OK","ADV_NONCONN_IND"
"354","9.205765","d8:07:9f:bb:65:8e","<broadcast>","BLE ADV","63","39","-74","OK","ADV_NONCONN_IND"
"355","9.239127","d8:07:9f:bb:65:8e","<broadcast>","BLE ADV","62","37","-76","OK","ADV_NONCONN_IND"
"356","9.247413","d8:07:9f:bb:65:8e","<broadcast>","BLE ADV","62","38","-75","OK","ADV_NONCONN_IND"
"357","9.254659","d8:07:9f:bb:65:8e","<broadcast>","BLE ADV","62","39","-74","OK","ADV_NONCONN_IND"
"358","9.505815","c8:a5:cd:c0:66:8f","<broadcast>","BLE ADV","63","37","-62","OK","ADV_NONCONN_IND"
"359","9.514549","c8:a5:cd:c0:66:8f","<broadcast>","BLE ADV","63","38","-69","OK","ADV_NONCONN_IND"
"360","9.522413","c8:a5:cd:c0:66:8f","<broadcast>","BLE ADV","63","39","-69","OK","ADV_NONCONN_IND"
"361","9.537433","c8:a5:cd:c0:66:8f","<broadcast>","BLE ADV","62","37","-62","OK","ADV_NONCONN_IND"
"362","9.545611","c8:a5:cd:c0:66:8f","<broadcast>","BLE ADV","62","38","-68","OK","ADV_NONCONN_IND"
"363","9.553728","c8:a5:cd:c0:66:8f","<broadcast>","BLE ADV","62","39","-69","OK","ADV_NONCONN_IND"
"364","9.561573","e0:30:8c:37:69:5a","<broadcast>","BLE ADV","62","37","-79","OK","ADV_NONCONN_IND"
"365","9.568688","e7:0d:93:f0:49:92","<broadcast>","BLE ADV","63","38","-91","OK","ADV_NONCONN_IND"
"366","9.575582","e7:0d:93:f0:49:92","<broadcast>","BLE ADV","63","39","-76","OK","ADV_NONCONN_IND"
"367","9.600276","e7:0d:93:f0:49:92","<broadcast>","BLE ADV","62","37","-71","OK","ADV_NONCONN_IND"
"368","9.608223","e7:0d:93:f0:49:92","<broadcast>","BLE ADV","62","38","-90","OK","ADV_NONCONN_IND"
"369","9.615158","e7:0d:93:f0:49:92","<broadcast>","BLE ADV","62","39","-75","OK","ADV_NONCONN_IND"
"370","9.691479","d8:07:9f:bb:65:8e","<broadcast>","BLE ADV","63","37","-77","OK","ADV_NONCONN_IND"
"371","9.699583","d8:07:9f:bb:65:8e","<broadcast>","BLE ADV","63","38","-75","OK","ADV_NONCONN_IND"
"372","9.706723","d8:07:9f:bb:65:8e","<broadcast>","BLE ADV","63","39","-74","OK","ADV_NONCONN_IND"
"373","9.733404","d8:07:9f:bb:65:8e","<broadcast>","BLE ADV","62","37","-76","OK","ADV_NONCONN_IND"
"374","9.741811","d8:07:9f:bb:65:8e","<broadcast>","BLE ADV","62","38","-75","OK","ADV_NONCONN_IND"
"375","9.749375","d8:07:9f:bb:65:8e","<broadcast>","BLE ADV","62","39","-74","OK","ADV_NONCONN_IND"
"376","10.006399","c8:a5:cd:c0:66:8f","<broadcast>","BLE ADV","63","37","-62","OK","ADV_NONCONN_IND"
"377","10.015298","c8:a5:cd:c0:66:8f","<broadcast>","BLE ADV","63","38","-68","OK","ADV_NONCONN_IND"
"378","10.023413","c8:a5:cd:c0:66:8f","<broadcast>","BLE ADV","63","39","-70","OK","ADV_NONCONN_IND"
"379","10.030513","e0:30:8c:37:69:5a","<broadcast>","BLE ADV","63","37","-79","OK","ADV_NONCONN_IND"
"380","10.039798","c8:a5:cd:c0:66:8f","<broadcast>","BLE ADV","62","38","-68","OK","ADV_NONCONN_IND"
"381","10.047829","c8:a5:cd:c0:66:8f","<broadcast>","BLE ADV","62","39","-70","OK","ADV_NONCONN_IND"
"382","10.054731","e0:30:8c:37:69:5a","<broadcast>","BLE ADV","62","37","-79","OK","ADV_NONCONN_IND"
"383","10.061868","e7:0d:93:f0:49:92","<broadcast>","BLE ADV","63","38","-91","OK","ADV_NONCONN_IND"
"384","10.069032","e7:0d:93:f0:49:92","<broadcast>","BLE ADV","63","39","-75","OK","ADV_NONCONN_IND"
"385","10.105237","e7:0d:93:f0:49:92","<broadcast>","BLE ADV","62","37","-71","OK","ADV_NONCONN_IND"
"386","10.112941","e7:0d:93:f0:49:92","<broadcast>","BLE ADV","62","38","-91","OK","ADV_NONCONN_IND"
"387","10.121343","e7:0d:93:f0:49:92","<broadcast>","BLE ADV","62","39","-75","OK","ADV_NONCONN_IND"
"388","10.197503","d8:07:9f:bb:65:8e","<broadcast>","BLE ADV","63","37","-76","OK","ADV_NONCONN_IND"
"389","10.205242","d8:07:9f:bb:65:8e","<broadcast>","BLE ADV","63","38","-75","OK","ADV_NONCONN_IND"
"390","10.211758","d8:07:9f:bb:65:8e","<broadcast>","BLE ADV","63","39","-74","OK","ADV_NONCONN_IND"
"391","10.233932","d8:07:9f:bb:65:8e","<broadcast>","BLE ADV","62","37","-76","OK","ADV_NONCONN_IND"
"392","10.241049","d8:07:9f:bb:65:8e","<broadcast>","BLE ADV","62","38","-74","OK","ADV_NONCONN_IND"
"393","10.248892","d8:07:9f:bb:65:8e","<broadcast>","BLE ADV","62","39","-75","OK","ADV_NONCONN_IND"
"394","10.499855","c8:a5:cd:c0:66:8f","<broadcast>","BLE ADV","63","37","-62","OK","ADV_NONCONN_IND"
"395","10.507626","c8:a5:cd:c0:66:8f","<broadcast>","BLE ADV","63","38","-68","OK","ADV_NONCONN_IND"
"396","10.514905","c8:a5:cd:c0:66:8f","<broadcast>","BLE ADV","63","39","-70","OK","ADV_NONCONN_IND"
"397","10.521264","e0:30:8c:37:69:5a","<broadcast>","BLE ADV","63","37","-79","OK","ADV_NONCONN_IND"
"398","10.545946","c8:a5:cd:c0:66:8f","<broadcast>","BLE ADV","62","38","-68","OK","ADV_NONCONN_IND"
"399","10.553719","c8:a5:cd:c0:66:8f","<broadcast>","BLE ADV","62","39","-70","OK","ADV_NONCONN_IND"
"400","10.561238","e0:30:8c:37:69:5a","<broadcast>","BLE ADV","62","37","-79","OK","ADV_NONCONN_IND"
"401","10.568347","e7:0d:93:f0:49:92","<broadcast>","BLE ADV","63","38","-92","OK","ADV_NONCONN_IND"
"402","10.574358","e7:0d:93:f0:49:92","<broadcast>","BLE ADV","63","39","-75","OK","ADV_NONCONN_IND"
"403","10.602943","e7:0d:93:f0:49:92","<broadcast>","BLE ADV","62","37","-71","OK","ADV_NONCONN_IND"
"404","10.609787","e7:0d:93:f0:49:92","<broadcast>","BLE ADV","62","38","-92","OK","ADV_NONCONN_IND"
"405","10.615791","e7:0d:93:f0:49:92","<broadcast>","BLE ADV","62","39","-75","OK","ADV_NONCONN_IND"
"406","10.693500","d8:07:9f:bb:65:8e","<broadcast>","BLE ADV","63","37","-76","OK","ADV_NONCONN_IND"
"407","10.700588","d8:07:9f:bb:65:8e","<broadcast>","BLE ADV","63","38","-75","OK","ADV_NONCONN_IND"
"408","10.707054","d8:07:9f:bb:65:8e","<broadcast>","BLE ADV","63","39","-74","OK","ADV_NONCONN_IND"
"409","10.732956","d8:07:9f:bb:65:8e","<broadcast>","BLE ADV","62","37","-76","OK","ADV_NONCONN_IND"
"410","10.739921","d8:07:9f:bb:65:8e","<broadcast>","BLE ADV","62","38","-75","OK","ADV_NONCONN_IND"
"411","10.746606","d8:07:9f:bb:65:8e","<broadcast>","BLE ADV","62","39","-74","OK","ADV_NONCONN_IND"
"412","11.002180","c8:a5:cd:c0:66:8f","<broadcast>","BLE ADV","63","37","-62","OK","ADV_NONCONN_IND"
"413","11.009723","c8:a5:cd:c0:66:8f","<broadcast>","BLE ADV","63","38","-69","OK","ADV_NONCONN_IND"
"414","11.016957","c8:a5:cd:c0:66:8f","<broadcast>","BLE ADV","63","39","-69","OK","ADV_NONCONN_IND"
"415","11.023277","e0:30:8c:37:69:5a","<broadcast>","BLE ADV","63","37","-79","OK","ADV_NONCONN_IND"
"416","11.042038","c8:a5:cd:c0:66:8f","<broadcast>","BLE ADV","62","38","-68","OK","ADV_NONCONN_IND"
"417","11.050106","c8:a5:cd:c0:66:8f","<broadcast>","BLE ADV","62","39","-69","OK","ADV_NONCONN_IND"
"418","11.056567","e0:30:8c:37:69:5a","<broadcast>","BLE ADV","62","37","-79","OK","ADV_NONCONN_IND"
"419","11.064126","e0:30:8c:37:69:4a","<broadcast>","BLE ADV","62","38","-101","Incorrect","ADV_NONCONN_IND[Malformed Packet]"
"420","11.070377","e0:30:8c:37:69:5a","<broadcast>","BLE ADV","62","39","-97","OK","ADV_NONCONN_IND"
"421","11.076364","e7:0d:93:f0:49:92","<broadcast>","BLE ADV","63","37","-71","OK","ADV_NONCONN_IND"
"422","11.082180","e7:0d:93:f0:49:92","<broadcast>","BLE ADV","63","38","-93","OK","ADV_NONCONN_IND"
"423","11.088251","e7:0d:93:f0:49:92","<broadcast>","BLE ADV","63","39","-76","OK","ADV_NONCONN_IND"
"424","11.098107","e7:0d:93:f0:49:92","<broadcast>","BLE ADV","62","37","-71","OK","ADV_NONCONN_IND"
"425","11.104589","e7:0d:93:f0:49:92","<broadcast>","BLE ADV","62","38","-91","OK","ADV_NONCONN_IND"
"426","11.110496","e7:0d:93:f0:49:92","<broadcast>","BLE ADV","62","39","-75","OK","ADV_NONCONN_IND"
"427","11.192336","d8:07:9f:bb:65:8e","<broadcast>","BLE ADV","63","37","-76","OK","ADV_NONCONN_IND"
"428","11.199380","d8:07:9f:bb:65:8e","<broadcast>","BLE ADV","63","38","-75","OK","ADV_NONCONN_IND"
"429","11.205303","d8:07:9f:bb:65:8e","<broadcast>","BLE ADV","63","39","-74","OK","ADV_NONCONN_IND"
"430","11.231310","d8:07:9f:bb:65:8e","<broadcast>","BLE ADV","62","37","-76","OK","ADV_NONCONN_IND"
"431","11.238201","d8:07:9f:bb:65:8e","<broadcast>","BLE ADV","62","38","-75","OK","ADV_NONCONN_IND"
"432","11.245508","d8:07:9f:bb:65:8e","<broadcast>","BLE ADV","62","39","-74","OK","ADV_NONCONN_IND"
"433","11.502926","c8:a5:cd:c0:66:8f","<broadcast>","BLE ADV","63","37","-62","OK","ADV_NONCONN_IND"
"434","11.511168","c8:a5:cd:c0:66:8f","<broadcast>","BLE ADV","63","38","-68","OK","ADV_NONCONN_IND"
"435","11.518281","c8:a5:cd:c0:66:8f","<broadcast>","BLE ADV","63","39","-69","OK","ADV_NONCONN_IND"
"436","11.524632","e0:30:8c:37:69:5a","<broadcast>","BLE ADV","63","37","-79","OK","ADV_NONCONN_IND"
"437","11.530810","e0:30:8f:37:69:5a","<broadcast>","BLE ADV","63","38","-101","Incorrect","ADV_NONCONN_IND"
"438","11.537519","e0:30:8c:37:69:5a","<broadcast>","BLE ADV","63","39","-97","OK","ADV_NONCONN_IND"
"439","11.545620","c8:a5:cd:c0:66:8f","<broadcast>","BLE ADV","62","37","-62","OK","ADV_NONCONN_IND"
"440","11.553064","c8:a5:cd:c0:66:8f","<broadcast>","BLE ADV","62","38","-68","OK","ADV_NONCONN_IND"
"441","11.560384","c8:a5:cd:c0:66:8f","<broadcast>","BLE ADV","62","39","-70","OK","ADV_NONCONN_IND"
"442","11.567757","e0:30:8c:37:69:5a","<broadcast>","BLE ADV","62","37","-79","OK","ADV_NONCONN_IND"
"443","11.602034","e7:0d:93:f0:49:92","<broadcast>","BLE ADV","62","38","-91","OK","ADV_NONCONN_IND"
"444","11.608620","e7:0d:93:f0:49:92","<broadcast>","BLE ADV","62","39","-75","OK","ADV_NONCONN_IND"
"445","11.695986","d8:07:9f:bb:65:8e","<broadcast>","BLE ADV","63","37","-76","OK","ADV_NONCONN_IND"
"446","11.702975","d8:07:9f:bb:65:8e","<broadcast>","BLE ADV","63","38","-75","OK","ADV_NONCONN_IND"
"447","11.708969","d8:07:9f:bb:65:8e","<broadcast>","BLE ADV","63","39","-75","OK","ADV_NONCONN_IND"
"448","11.735974","d8:07:9f:bb:65:8e","<broadcast>","BLE ADV","62","37","-76","OK","ADV_NONCONN_IND"
